267,329,3044.0,256.0
268,296,2816.0,256.0
269,132,1280.0,128.0
270,323,2832.0,256.0
271,296,3052.0,256.0
272,267,2444.0,256.0
273,224,2412.0,256.0
274,559,6620.0,512.0
275,362,3696.0,256.0
276,252,3040.0,256.0
277,353,3676.0,256.0
278,605,6988.0,512.0
279,217,2364.0,256.0
280,208,2604.0,256.0
281,585,6316.0,512.0
282,503,3024.0,256.0
283,555,6368.0,512.0
284,228,2324.0,256.0
285,158,1372.0,128.0
286,225,2052.0,256.0
287,407,3516.0,256.0
288,288,3108.0,256.0
289,160,1596.0,128.0
290,321,2728.0,256.0
291,186,1372.0,128.0
292,93,676.0,64.0
293,283,3424.0,256.0
294,334,3008.0,256.0
295,257,3044.0,256.0
296,398,5492.0,512.0
297,263,3000.0,256.0
298,271,1856.0,128.0
299,267,3012.0,256.0
300,220,2544.0,256.0
301,451,6320.0,512.0
302,147,1368.0,128.0
303,214,2368.0,256.0
304,221,2704.0,256.0
305,231,2420.0,256.0
306,467,6184.0,512.0
307,274,3036.0,256.0
308,269,2836.0,256.0
309,260,2856.0,256.0
310,577,4600.0,512.0
311,170,1340.0,128.0
312,163,1248.0,128.0
313,106,732.0,64.0
314,261,3032.0,256.0
315,220,2284.0,256.0
316,446,4744.0,512.0
317,383,4856.0,512.0
318,203,1644.0,128.0
319,139,1160.0,128.0
320,180,1620.0,128.0
321,169,1688.0,128.0
322,207,1980.0,128.0
323,492,6216.0,512.0
324,320,4504.0,512.0
325,457,5492.0,512.0
326,224,2816.0,256.0
327,347,4928.0,512.0
328,276,3016.0,256.0
329,545,5248.0,512.0
330,418,2944.0,256.0
331,278,3236.0,256.0
332,236,2704.0,256.0
333,540,6192.0,512.0
334,195,2392.0,256.0
335,286,3128.0,256.0
336,138,1376.0,128.0
337,306,2688.0,256.0
338,309,3556.0,256.0
339,352,3768.0,256.0
340,355,1952.0,128.0
341,134,1284.0,128.0
342,222,2276.0,256.0
343,231,2312.0,256.0
344,457,4868.0,512.0
345,454,6324.0,512.0
346,250,2292.0,256.0
347,306,2876.0,256.0
348,343,2768.0,256.0
349,432,5576.0,512.0
350,229,2628.0,256.0
351,299,3108.0,256.0
352,307,2960.0,256.0
353,99,972.0,128.0
354,175,1328.0,128.0
355,485,5304.0,512.0
356,255,2940.0,256.0
357,133,1208.0,128.0
358,312,3168.0,256.0
359,530,6324.0,512.0
360,468,5348.0,512.0
361,262,2872.0,256.0
362,257,2912.0,256.0
363,285,2884.0,256.0
364,269,1444.0,128.0
365,315,3448.0,256.0
366,322,2944.0,256.0
367,207,2160.0,256.0
368,240,1692.0,128.0
369,230,1356.0,128.0
370,679,7072.0,512.0
371,563,5376.0,512.0
372,378,5168.0,512.0
373,482,6208.0,512.0
374,183,1500.0,128.0
375,392,3424.0,256.0
376,367,4640.0,512.0
377,463,5224.0,512.0
378,180,1652.0,128.0
379,341,3020.0,256.0
380,162,1432.0,128.0
381,534,4572.0,512.0
382,451,4956.0,512.0
383,427,1688.0,128.0
384,455,5244.0,512.0
385,186,2292.0,256.0
386,296,2900.0,256.0
387,277,2700.0,256.0
388,496,6024.0,512.0
389,516,5908.0,512.0
390,247,2596.0,256.0
391,378,5184.0,512.0
392,228,2256.0,256.0
393,385,3504.0,256.0
394,366,4952.0,512.0
395,396,4952.0,512.0
396,256,2696.0,256.0
397,213,2056.0,256.0
398,208,2420.0,256.0
399,334,2936.0,256.0
400,256,1768.0,128.0
401,377,3740.0,256.0
402,382,2356.0,256.0
403,250,3004.0,256.0
404,296,2772.0,256.0
405,522,6884.0,512.0
406,371,5212.0,512.0
407,446,6820.0,512.0
408,505,3360.0,256.0
409,341,3132.0,256.0
410,139,1372.0,128.0
411,223,2356.0,256.0
412,431,4696.0,512.0
413,280,2856.0,256.0
414,245,2988.0,256.0
415,538,3156.0,256.0
416,247,2840.0,256.0
417,139,1376.0,128.0
418,598,6596.0,512.0
419,282,1272.0,128.0
420,396,3456.0,256.0
421,284,2788.0,256.0
422,301,2828.0,256.0
423,316,2012.0,128.0
424,238,2600.0,256.0
425,172,1348.0,128.0
426,351,3664.0,256.0
427,279,2460.0,256.0
428,303,2956.0,256.0
429,84,612.0,64.0
430,336,3284.0,256.0
431,323,3196.0,256.0
432,205,624.0,64.0
433,232,2776.0,256.0
434,218,2756.0,256.0
435,329,1132.0,128.0
436,391,3236.0,256.0
437,314,3096.0,256.0
438,201,1616.0,128.0
439,276,3032.0,256.0
440,352,3608.0,256.0
441,246,3068.0,256.0
442,88,676.0,64.0
443,221,2012.0,128.0
444,327,3100.0,256.0
445,257,3284.0,256.0
446,203,2236.0,256.0
447,403,3044.0,256.0
448,169,1408.0,128.0
449,494,4988.0,512.0
450,327,3036.0,256.0
451,264,3240.0,256.0
452,414,5160.0,512.0
453,315,3700.0,256.0
454,176,1640.0,128.0
455,331,4500.0,512.0
456,408,4960.0,512.0
457,133,1340.0,128.0
458,379,4440.0,512.0
459,287,3008.0,256.0
460,526,6828.0,512.0
461,470,5308.0,512.0
462,388,3000.0,256.0
463,308,3020.0,256.0
464,382,3688.0,256.0
465,410,5228.0,512.0
466,195,2384.0,256.0
467,243,2960.0,256.0
468,209,1928.0,128.0
469,604,6660.0,512.0
470,239,1460.0,128.0
471,334,3016.0,256.0
472,260,2908.0,256.0
473,233,2796.0,256.0
474,497,6436.0,512.0
475,308,3676.0,256.0
476,202,1728.0,128.0
477,198,1564.0,128.0
478,222,2932.0,256.0
479,278,2356.0,256.0
480,291,3168.0,256.0
481,314,3072.0,256.0
482,240,1520.0,128.0
483,427,4904.0,512.0
484,543,6588.0,512.0
485,665,6284.0,512.0
486,234,1688.0,128.0
487,368,5084.0,512.0
488,390,5056.0,512.0
489,452,4872.0,512.0
490,285,2084.0,256.0
491,270,1408.0,128.0
492,475,4168.0,256.0
493,180,1720.0,128.0
494,501,6444.0,512.0
495,233,2944.0,256.0
496,615,6244.0,512.0
497,310,2816.0,256.0
498,438,3204.0,256.0
499,207,1392.0,128.0
500,429,6296.0,512.0
501,453,6728.0,512.0
502,508,5444.0,512.0
503,295,3248.0,256.0
504,355,3932.0,256.0
505,488,6300.0,512.0
506,357,2664.0,256.0
507,339,3800.0,256.0
508,296,3000.0,256.0
509,413,5188.0,512.0
510,154,1556.0,128.0
511,268,3084.0,256.0
512,358,3524.0,256.0
513,141,1376.0,128.0
514,161,1660.0,128.0
515,387,4964.0,512.0
516,286,2276.0,256.0
517,266,2872.0,256.0
518,147,1420.0,128.0
519,442,4700.0,512.0
520,318,3416.0,256.0
521,471,5352.0,512.0
522,333,3052.0,256.0
523,338,4520.0,512.0
524,275,2632.0,256.0
525,128,1252.0,128.0
526,145,1440.0,128.0
527,168,1708.0,128.0
528,317,3448.0,256.0
529,333,3028.0,256.0
530,551,5492.0,512.0
531,458,5384.0,512.0
532,157,1340.0,128.0
533,315,4028.0,256.0
534,533,6456.0,512.0
535,330,4292.0,512.0
536,256,2992.0,256.0
537,286,3472.0,256.0
538,170,1424.0,128.0
539,378,3024.0,256.0
540,249,2728.0,256.0
541,506,3120.0,256.0
542,514,5832.0,512.0
543,385,4608.0,256.0
544,421,4700.0,512.0
545,271,3028.0,256.0
546,518,5300.0,512.0
547,433,4988.0,512.0
548,407,4936.0,512.0
549,586,6504.0,512.0
550,346,2760.0,256.0
551,445,5456.0,512.0
552,119,980.0,128.0
553,709,5316.0,512.0
554,280,3184.0,256.0
555,539,7000.0,512.0
556,252,3100.0,256.0
557,259,2364.0,256.0
558,267,2832.0,256.0
559,94,664.0,64.0
560,218,2368.0,256.0
561,315,3068.0,256.0
562,504,6224.0,512.0
563,224,1400.0,128.0
564,255,2944.0,256.0
565,203,2256.0,256.0
566,293,3216.0,256.0
567,553,6268.0,512.0
568,431,4148.0,256.0
569,389,6140.0,512.0
570,371,5176.0,512.0
571,482,5300.0,512.0
572,126,1008.0,128.0
573,263,2924.0,256.0
574,295,3224.0,256.0
575,400,5272.0,512.0
576,163,1408.0,128.0
577,170,1292.0,128.0
578,360,3256.0,256.0
579,446,1512.0,128.0
580,529,5408.0,512.0
581,232,2408.0,256.0
582,352,3040.0,256.0
583,586,6740.0,512.0
584,306,4504.0,512.0
585,460,5244.0,512.0
586,346,3104.0,256.0
587,527,6196.0,512.0
588,256,2988.0,256.0
589,501,5292.0,512.0
590,444,5560.0,512.0
591,338,5028.0,512.0
592,239,1340.0,128.0
593,201,2392.0,256.0
594,157,1024.0,128.0
595,349,2884.0,256.0
596,552,6756.0,512.0
597,499,5292.0,512.0
598,181,1124.0,128.0
599,355,3076.0,256.0
600,573,6768.0,512.0
601,272,3084.0,256.0
602,291,2580.0,256.0
603,167,2212.0,256.0
604,576,6448.0,512.0
605,348,3020.0,256.0
606,415,3160.0,256.0
607,162,1396.0,128.0
608,496,5632.0,512.0
609,267,3080.0,256.0
610,336,3408.0,256.0
611,260,3132.0,256.0
612,459,5348.0,512.0
613,243,1660.0,128.0
614,401,3060.0,256.0
615,344,4212.0,512.0
616,284,2340.0,256.0
617,207,1612.0,128.0
618,309,3300.0,256.0
619,166,2032.0,256.0
620,403,4488.0,512.0
621,342,3728.0,256.0
622,371,3288.0,256.0
623,224,2512.0,256.0
624,272,2124.0,128.0
625,451,6248.0,512.0
626,383,4332.0,256.0
627,363,3224.0,256.0
628,605,6484.0,512.0
629,295,3212.0,256.0
630,237,2852.0,256.0
631,441,3488.0,256.0
632,254,2948.0,256.0
633,309,2952.0,256.0
634,143,1528.0,128.0
635,215,1700.0,128.0
636,359,2580.0,256.0
637,195,2296.0,256.0
638,595,5900.0,512.0
639,226,2372.0,256.0
640,221,2780.0,256.0
641,207,2712.0,256.0
642,302,3888.0,256.0
643,240,2772.0,256.0
644,466,6120.0,512.0
645,278,2832.0,256.0
646,470,5516.0,512.0
647,370,5412.0,512.0
648,160,1360.0,128.0
649,155,1328.0,128.0
650,281,3004.0,256.0
651,184,2136.0,256.0
652,394,3720.0,256.0
653,509,3148.0,256.0
654,274,3360.0,256.0
655,287,3240.0,256.0
656,139,1392.0,128.0
657,380,5144.0,512.0
658,747,11928.0,1024.0
659,262,3004.0,256.0
660,512,6636.0,512.0
661,249,1384.0,128.0
662,364,5352.0,512.0
663,289,3320.0,256.0
664,267,2352.0,256.0
665,404,3388.0,256.0
666,431,5312.0,512.0
667,634,6600.0,512.0
668,492,6336.0,512.0
669,365,3140.0,256.0
670,323,3032.0,256.0
671,399,5196.0,512.0
672,486,5372.0,512.0
673,338,3272.0,256.0
674,228,2828.0,256.0
675,361,3176.0,256.0
676,516,6652.0,512.0
677,385,5256.0,512.0
678,157,1004.0,128.0
679,408,5356.0,512.0
680,241,3012.0,256.0
681,490,5244.0,512.0
682,234,2992.0,256.0
683,168,1288.0,128.0
684,397,3416.0,256.0
685,220,2644.0,256.0
686,564,3184.0,256.0
687,149,1412.0,128.0
688,201,2056.0,256.0
689,364,3072.0,256.0
690,255,2968.0,256.0
691,513,6240.0,512.0
692,636,6844.0,512.0
693,180,1468.0,128.0
694,138,1068.0,128.0
695,258,2996.0,256.0
696,108,1004.0,128.0
697,238,2372.0,256.0
698,534,5176.0,512.0
699,550,6928.0,512.0
700,626,6808.0,512.0
701,291,3024.0,256.0
702,419,4020.0,256.0
703,510,5672.0,512.0
704,474,5760.0,512.0
705,126,1264.0,128.0
706,251,3016.0,256.0
707,208,2348.0,256.0
708,583,6280.0,512.0
709,262,3124.0,256.0
710,175,1940.0,256.0
711,304,2828.0,256.0
712,380,3364.0,256.0
713,305,3088.0,256.0
714,483,6228.0,512.0
715,341,3004.0,256.0
716,446,5220.0,512.0
717,217,1248.0,128.0
718,447,5264.0,512.0
719,358,3380.0,256.0
720,270,2428.0,256.0
721,424,5304.0,512.0
722,357,3056.0,256.0
723,341,2968.0,256.0
724,535,3932.0,256.0
725,421,6576.0,512.0
726,166,1568.0,128.0
727,188,1384.0,128.0
728,495,6920.0,512.0
729,250,2876.0,256.0
730,266,1400.0,128.0
731,368,5136.0,512.0
732,495,6196.0,512.0
733,467,6248.0,512.0
734,263,2604.0,256.0
735,227,2784.0,256.0
736,349,3000.0,256.0
737,524,5304.0,512.0
738,140,1404.0,128.0
739,413,5468.0,512.0
740,237,3044.0,256.0
741,218,2220.0,256.0
742,237,2992.0,256.0
743,231,2580.0,256.0
744,308,3180.0,256.0
745,484,7020.0,512.0
746,179,1348.0,128.0
747,613,7072.0,512.0
748,118,1076.0,128.0
749,312,3344.0,256.0
750,351,3548.0,256.0
751,476,6860.0,512.0
752,172,2100.0,256.0
753,423,3940.0,256.0
754,444,3836.0,256.0
755,509,5364.0,512.0
756,343,2120.0,128.0
757,247,3040.0,256.0
758,350,3336.0,256.0
759,570,7012.0,512.0
760,299,3264.0,256.0
761,219,2212.0,256.0
762,270,2784.0,256.0
763,147,704.0,64.0
764,221,2872.0,256.0
765,259,2624.0,256.0
766,350,3076.0,256.0
767,147,1332.0,128.0
768,592,6220.0,512.0
769,308,3184.0,256.0
770,201,2452.0,256.0
771,127,1284.0,128.0
772,342,3280.0,256.0
773,430,5252.0,512.0
774,206,1360.0,128.0
775,253,3084.0,256.0
776,358,2360.0,256.0
777,647,7796.0,512.0
778,228,2456.0,256.0
779,256,2960.0,256.0
780,176,1556.0,128.0
781,288,3116.0,256.0
782,314,4720.0,512.0
783,291,2896.0,256.0
784,153,1372.0,128.0
785,424,5212.0,512.0
786,434,5472.0,512.0
787,191,1480.0,128.0
788,303,3108.0,256.0
789,239,2780.0,256.0
790,504,5208.0,512.0
791,402,5240.0,512.0
792,575,6968.0,512.0
793,391,3840.0,256.0
794,252,3228.0,256.0
795,392,4696.0,256.0
796,379,5276.0,512.0
797,192,2260.0,256.0
798,304,4588.0,512.0
799,308,3288.0,256.0
800,251,2540.0,256.0
801,406,4628.0,256.0
802,250,3004.0,256.0
803,228,2212.0,256.0
804,238,2456.0,256.0
805,265,2964.0,256.0
806,354,4900.0,512.0
807,522,5140.0,512.0
808,477,5252.0,512.0
809,210,1248.0,128.0
810,323,2952.0,256.0
811,424,6300.0,512.0
812,385,3128.0,256.0
813,237,1412.0,128.0
814,252,2988.0,256.0
815,352,3992.0,256.0
816,255,2592.0,256.0
817,429,5168.0,512.0
818,269,2996.0,256.0
819,236,1984.0,256.0
820,279,1240.0,128.0
821,455,5260.0,512.0
822,315,2988.0,256.0
823,324,3296.0,256.0
824,292,3276.0,256.0
825,294,3184.0,256.0
826,289,3496.0,256.0
827,244,2872.0,256.0
828,353,3212.0,256.0
829,293,3020.0,256.0
830,216,1292.0,128.0
831,299,3288.0,256.0
832,254,3020.0,256.0
833,358,5168.0,512.0
834,502,6964.0,512.0
835,419,5424.0,512.0
836,386,4384.0,256.0
837,406,5300.0,512.0
838,252,2960.0,256.0
839,299,3204.0,256.0
840,364,3048.0,256.0
841,493,6632.0,512.0
842,420,4896.0,512.0
843,191,1348.0,128.0
844,246,3196.0,256.0
845,417,4760.0,256.0
846,403,2824.0,256.0
847,672,6740.0,512.0
848,303,3256.0,256.0
849,740,11376.0,1024.0
850,129,788.0,64.0
851,406,3952.0,256.0
852,545,8176.0,512.0
853,444,3320.0,256.0
854,440,4640.0,512.0
855,301,3084.0,256.0
856,279,3000.0,256.0
857,681,7056.0,512.0
858,512,5452.0,512.0
859,382,4596.0,512.0
860,431,5232.0,512.0
861,511,6336.0,512.0
862,441,6212.0,512.0
863,627,6552.0,512.0
864,371,3068.0,256.0
865,274,3004.0,256.0
866,336,4960.0,512.0
867,383,5396.0,512.0
868,606,7524.0,512.0
869,422,5404.0,512.0
870,564,6596.0,512.0
871,542,6920.0,512.0
872,238,1732.0,128.0
873,303,3252.0,256.0
874,284,3088.0,256.0
875,757,11260.0,1024.0
876,262,2256.0,256.0
877,266,3088.0,256.0
878,445,5504.0,512.0
879,430,6156.0,512.0
880,247,3156.0,256.0
881,402,5280.0,512.0
882,650,6872.0,512.0
883,394,4632.0,512.0
884,417,4260.0,256.0
885,200,2268.0,256.0
886,413,5332.0,512.0
887,506,6876.0,512.0
888,254,1572.0,128.0
889,410,4744.0,512.0
890,317,2960.0,256.0
891,240,3016.0,256.0
892,334,3052.0,256.0
893,198,1428.0,128.0
894,286,2912.0,256.0
895,261,3216.0,256.0
896,439,4616.0,512.0
897,384,4572.0,512.0
898,596,5196.0,512.0
899,246,2692.0,256.0
900,464,6228.0,512.0
901,543,5496.0,512.0
902,329,2980.0,256.0
903,187,1652.0,128.0
904,284,3328.0,256.0
905,208,2484.0,256.0
906,471,5224.0,512.0
907,482,5324.0,512.0
908,735,6368.0,512.0
909,274,2952.0,256.0
910,242,1396.0,128.0
911,247,2080.0,128.0
912,458,5300.0,512.0
913,416,4648.0,256.0
914,272,2948.0,256.0
915,202,1612.0,128.0
916,389,5292.0,512.0
917,425,6056.0,512.0
918,176,1564.0,128.0
919,191,1832.0,128.0
920,226,2768.0,256.0
921,481,3356.0,256.0
922,349,2956.0,256.0
923,404,3076.0,256.0
924,343,3540.0,256.0
925,229,2832.0,256.0
926,446,5572.0,512.0
927,548,6764.0,512.0
928,607,5900.0,512.0
929,304,3164.0,256.0
930,452,5652.0,512.0
931,394,1372.0,128.0
932,636,6688.0,512.0
933,405,5508.0,512.0
934,271,3028.0,256.0
935,435,6192.0,512.0
936,462,5800.0,512.0
937,144,1276.0,128.0
938,169,1348.0,128.0
939,217,2796.0,256.0
940,410,5496.0,512.0
941,344,2876.0,256.0
942,452,3768.0,256.0
943,322,3216.0,256.0
944,452,5256.0,512.0
945,421,5116.0,512.0
946,435,5260.0,512.0
947,258,2488.0,256.0
948,136,1336.0,128.0
949,348,3284.0,256.0
950,352,3344.0,256.0
951,552,6864.0,512.0
952,331,3684.0,256.0
953,223,1640.0,128.0
954,190,2388.0,256.0
955,197,2332.0,256.0
956,445,6164.0,512.0
957,445,6616.0,512.0
958,187,1288.0,128.0
959,240,2400.0,256.0
960,516,6996.0,512.0
961,512,6276.0,512.0
962,186,1948.0,128.0
963,681,5584.0,512.0
964,389,3252.0,256.0
965,289,4496.0,512.0
966,515,5304.0,512.0
967,300,2896.0,256.0
968,469,6336.0,512.0
969,456,4460.0,256.0
970,151,1372.0,128.0
971,358,3812.0,256.0
972,342,3276.0,256.0
973,239,3016.0,256.0
974,451,5556.0,512.0
975,316,3148.0,256.0
976,525,6304.0,512.0
977,361,3084.0,256.0
978,245,2692.0,256.0
979,384,5264.0,512.0
980,546,6900.0,512.0
981,649,6644.0,512.0
982,385,3036.0,256.0
983,252,1432.0,128.0
984,283,3088.0,256.0
985,601,5232.0,512.0
986,534,6460.0,512.0
987,269,3228.0,256.0
988,384,4800.0,512.0
989,384,4032.0,256.0
990,272,3016.0,256.0
991,222,1392.0,128.0
992,373,2988.0,256.0
993,264,2412.0,256.0
994,523,6824.0,512.0
995,497,4592.0,512.0
996,274,3288.0,256.0
997,202,2120.0,128.0
998,488,5236.0,512.0
999,240,3032.0,256.0
1000,386,3904.0,256.0
1001,323,3140.0,256.0
1002,275,2364.0,256.0
1003,214,1676.0,128.0
1004,764,11188.0,1024.0
1005,159,1672.0,128.0
1006,319,3188.0,256.0
1007,334,5140.0,512.0
1008,296,3796.0,256.0
1009,300,2980.0,256.0
1010,258,3116.0,256.0
1011,301,3684.0,256.0
1012,614,6940.0,512.0
1013,679,5332.0,512.0
1014,247,2820.0,256.0
1015,502,6216.0,512.0
1016,388,4728.0,512.0
1017,251,3148.0,256.0
1018,341,3484.0,256.0
1019,336,3276.0,256.0
1020,261,2940.0,256.0
1021,245,1088.0,128.0
1022,477,5280.0,512.0
1023,330,3060.0,256.0
1024,238,2604.0,256.0
1025,284,3104.0,256.0
1026,256,2968.0,256.0
1027,541,6204.0,512.0
1028,328,4596.0,512.0
1029,400,5340.0,512.0
1030,476,4644.0,512.0
1031,260,2836.0,256.0
1032,210,2548.0,256.0
1033,574,6740.0,512.0
1034,479,5600.0,512.0
1035,176,2236.0,256.0
1036,368,3984.0,256.0
1037,374,3828.0,256.0
1038,216,2124.0,128.0
1039,282,2732.0,256.0
1040,258,2356.0,256.0
1041,510,3336.0,256.0
1042,315,3184.0,256.0
1043,156,1396.0,128.0
1044,264,3208.0,256.0
1045,466,4524.0,256.0
1046,683,6300.0,512.0
1047,336,2884.0,256.0
1048,564,3132.0,256.0
1049,235,2964.0,256.0
1050,258,2976.0,256.0
1051,459,5716.0,512.0
1052,517,6672.0,512.0
1053,217,2780.0,256.0
1054,563,7076.0,512.0
1055,270,2988.0,256.0
1056,488,6840.0,512.0
1057,234,2788.0,256.0
1058,400,6132.0,512.0
1059,515,6676.0,512.0
1060,164,1336.0,128.0
1061,156,1308.0,128.0
1062,468,5912.0,512.0
1063,237,2320.0,256.0
1064,477,5180.0,512.0
1065,320,2388.0,256.0
1066,514,6320.0,512.0
1067,530,3124.0,256.0
1068,515,6980.0,512.0
1069,190,2152.0,256.0
1070,290,2588.0,256.0
1071,239,1936.0,128.0
1072,310,3080.0,256.0
1073,625,6996.0,512.0
1074,570,6268.0,512.0
1075,298,3408.0,256.0
1076,333,3096.0,256.0
1077,248,2796.0,256.0
1078,414,6124.0,512.0
1079,285,2988.0,256.0
1080,379,3744.0,256.0
1081,661,6968.0,512.0
1082,408,4980.0,512.0
1083,319,3112.0,256.0
1084,223,2712.0,256.0
1085,321,3076.0,256.0
1086,182,1260.0,128.0
1087,261,2956.0,256.0
1088,272,3104.0,256.0
1089,246,2928.0,256.0
1090,218,1364.0,128.0
1091,614,7704.0,512.0
1092,396,4084.0,256.0
1093,460,5212.0,512.0
1094,317,3076.0,256.0
1095,206,1428.0,128.0
1096,390,3752.0,256.0
1097,353,3012.0,256.0
1098,505,5224.0,512.0
1099,348,3048.0,256.0
1100,366,2896.0,256.0
1101,421,4980.0,512.0
1102,180,1612.0,128.0
1103,208,1300.0,128.0
1104,311,3176.0,256.0
1105,420,3132.0,256.0
1106,332,3184.0,256.0
1107,214,1568.0,128.0
1108,478,4044.0,256.0
1109,342,2936.0,256.0
1110,633,6576.0,512.0
1111,348,3124.0,256.0
1112,525,6908.0,512.0
1113,444,5312.0,512.0
1114,214,2360.0,256.0
1115,627,6880.0,512.0
1116,425,5488.0,512.0
1117,429,6200.0,512.0
1118,272,2716.0,256.0
1119,605,6980.0,512.0
1120,273,3280.0,256.0
1121,631,6252.0,512.0
1122,375,4780.0,256.0
1123,379,5084.0,512.0
1124,442,5580.0,512.0
1125,352,2412.0,256.0
1126,332,3760.0,256.0
1127,456,5124.0,512.0
1128,654,5844.0,512.0
1129,276,2648.0,256.0
1130,420,4120.0,256.0
1131,792,11304.0,1024.0
1132,399,5240.0,512.0
1133,289,3964.0,256.0
1134,526,5868.0,512.0
1135,198,2212.0,256.0
1136,499,6860.0,512.0
1137,218,2708.0,256.0
1138,405,3444.0,256.0
1139,226,1620.0,128.0
1140,362,5212.0,512.0
1141,578,6308.0,512.0
1142,636,6564.0,512.0
1143,509,6580.0,512.0
1144,93,636.0,64.0
1145,598,5208.0,512.0
1146,102,580.0,64.0
1147,172,1548.0,128.0
1148,607,6660.0,512.0
1149,554,5220.0,512.0
1150,570,6784.0,512.0
1151,126,1228.0,128.0
1152,314,3304.0,256.0
1153,389,3668.0,256.0
1154,275,3012.0,256.0
1155,393,3084.0,256.0
1156,516,5564.0,512.0
1157,634,9236.0,512.0
1158,654,7668.0,512.0
1159,363,3108.0,256.0
1160,365,4600.0,512.0
1161,517,6664.0,512.0
1162,484,6652.0,512.0
1163,651,6980.0,512.0
1164,366,5264.0,512.0
1165,188,2372.0,256.0
1166,358,3236.0,256.0
1167,838,11976.0,1024.0
1168,291,1400.0,128.0
1169,460,4292.0,256.0
1170,475,5336.0,512.0
1171,352,3748.0,256.0
1172,350,5320.0,512.0
1173,131,1320.0,128.0
1174,340,4444.0,256.0
1175,151,876.0,64.0
1176,400,5340.0,512.0
1177,402,5324.0,512.0
1178,452,3092.0,256.0
1179,261,2152.0,128.0
1180,312,3132.0,256.0
1181,695,10540.0,1024.0
1182,438,5340.0,512.0
1183,320,3652.0,256.0
1184,395,5948.0,512.0
1185,322,3148.0,256.0
1186,264,2980.0,256.0
1187,263,2656.0,256.0
1188,502,6328.0,512.0
1189,528,6200.0,512.0
1190,280,2920.0,256.0
1191,319,2828.0,256.0
1192,235,2636.0,256.0
1193,444,4932.0,512.0
1194,386,4912.0,512.0
1195,460,5800.0,512.0
1196,149,1300.0,128.0
1197,435,5280.0,512.0
1198,212,2392.0,256.0
1199,259,2964.0,256.0
1200,459,5224.0,512.0
1201,537,6320.0,512.0
1202,184,2328.0,256.0
1203,148,1288.0,128.0
1204,475,5280.0,512.0
1205,418,4540.0,512.0
1206,482,6308.0,512.0
1207,237,2928.0,256.0
1208,440,5308.0,512.0
1209,512,5280.0,512.0
1210,304,3220.0,256.0
1211,365,4120.0,256.0
1212,445,5420.0,512.0
1213,352,2948.0,256.0
1214,166,1268.0,128.0
1215,291,3508.0,256.0
1216,321,2964.0,256.0
1217,171,1408.0,128.0
1218,373,3048.0,256.0
1219,613,6332.0,512.0
1220,207,2092.0,128.0
1221,289,2952.0,256.0
1222,400,5008.0,512.0
1223,284,2992.0,256.0
1224,586,6924.0,512.0
1225,398,5112.0,512.0
1226,298,3060.0,256.0
1227,383,5248.0,512.0
1228,310,4768.0,512.0
1229,190,2196.0,256.0
1230,260,2960.0,256.0
1231,748,7064.0,512.0
1232,197,1684.0,128.0
1233,577,6928.0,512.0
1234,383,2804.0,256.0
1235,539,6480.0,512.0
1236,97,952.0,128.0
1237,195,1308.0,128.0
1238,416,5116.0,512.0
1239,279,2992.0,256.0
1240,490,6800.0,512.0
1241,212,2220.0,256.0
1242,232,2700.0,256.0
1243,533,3796.0,256.0
1244,466,6028.0,512.0
1245,298,3204.0,256.0
1246,196,2260.0,256.0
1247,560,6892.0,512.0
1248,293,3120.0,256.0
1249,304,3124.0,256.0
1250,293,3724.0,256.0
1251,432,5080.0,512.0
1252,373,2424.0,256.0
1253,470,6180.0,512.0
1254,179,1328.0,128.0
1255,382,5356.0,512.0
1256,644,6340.0,512.0
1257,385,4648.0,512.0
1258,608,5336.0,512.0
1259,373,3652.0,256.0
1260,197,1480.0,128.0
1261,869,10088.0,1024.0
1262,369,3384.0,256.0
1263,375,3404.0,256.0
1264,489,6872.0,512.0
1265,512,5444.0,512.0
1266,313,2860.0,256.0
1267,468,6964.0,512.0
1268,332,3104.0,256.0
1269,410,5456.0,512.0
1270,216,2600.0,256.0
1271,296,3308.0,256.0
1272,279,2360.0,256.0
1273,252,3192.0,256.0
1274,272,1668.0,128.0
1275,215,2412.0,256.0
1276,741,10176.0,1024.0
1277,280,3084.0,256.0
1278,348,5292.0,512.0
1279,376,4804.0,512.0
1280,534,5496.0,512.0
1281,513,6816.0,512.0
1282,389,5480.0,512.0
1283,315,3688.0,256.0
1284,313,3176.0,256.0
1285,305,3264.0,256.0
1286,449,5208.0,512.0
1287,302,3584.0,256.0
1288,422,5236.0,512.0
1289,276,3028.0,256.0
1290,289,3420.0,256.0
1291,760,8444.0,512.0
1292,659,7040.0,512.0
1293,371,5272.0,512.0
1294,281,3080.0,256.0
1295,259,3080.0,256.0
1296,227,2376.0,256.0
1297,267,3120.0,256.0
1298,723,11548.0,1024.0
1299,375,3696.0,256.0
1300,250,2972.0,256.0
1301,282,2980.0,256.0
1302,350,4596.0,512.0
1303,367,5368.0,512.0
1304,277,1972.0,128.0
1305,267,3160.0,256.0
1306,301,4012.0,256.0
1307,153,1492.0,128.0
1308,590,10072.0,1024.0
1309,508,6740.0,512.0
1310,338,5212.0,512.0
1311,276,3276.0,256.0
1312,225,2256.0,256.0
1313,285,3000.0,256.0
1314,365,4456.0,256.0
1315,391,5136.0,512.0
1316,349,4308.0,512.0
1317,397,4560.0,512.0
1318,504,6568.0,512.0
